algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.43,0.0402626138746,0.00169444444444,0.333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,3.86,3.0,0.0
SAMME,20- AdaBoostClassifier,LOU,0.655,0.0266666666667,0.000805555555556,0.583333333333,0.666666666667,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,6.91,2.09,2.0,1.0
SAMME,50- AdaBoostClassifier,LOU,0.5775,0.0141666666667,0.000409722222222,0.5,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,2.09,3.0,0.0
SAMME,100- AdaBoostClassifier,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,7.0,2.0,2.0,1.0
SAMME,150- AdaBoostClassifier,LOU,0.5825,0.0025,6.25e-05,0.5,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0
SAMME,200- AdaBoostClassifier,LOU,0.666666666667,1.11022302463e-16,1.23259516441e-32,0.666666666667,0.666666666667,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,7.0,2.0,2.0,1.0
SAMME,250- AdaBoostClassifier,LOU,0.594166666667,0.0218042928249,0.000701388888889,0.583333333333,0.666666666667,0.0116666666667,0.0263188130791,0.000791666666667,0.0,0.0833333333333,0.015,0.0261504455551,0.000888888888889,0.0,0.0833333333333,7.0,2.0,2.77,0.23
SAMME,500- AdaBoostClassifier,LOU,0.720833333333,0.0387038879513,0.00150694444444,0.666666666667,0.75,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,7.57,1.43,2.0,1.0
SAMME,750- AdaBoostClassifier,LOU,0.709166666667,0.0405504090144,0.00167361111111,0.583333333333,0.75,0.0783333333333,0.0116666666667,0.000347222222222,0.0,0.0833333333333,0.0775,0.0138188130791,0.000395833333333,0.0,0.0833333333333,7.58,1.42,2.04,0.96
SAMME,1000- AdaBoostClassifier,LOU,0.720833333333,0.0385355204272,0.00149305555556,0.666666666667,0.75,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,0.0833333333333,1.38777878078e-17,1.92592994439e-34,0.0833333333333,0.0833333333333,7.5,1.5,2.0,1.0
