algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6035897435897436,0.012779421327566277,0.00016331360946745583,0.5897435897435898,0.6153846153846154,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,18.56,4.44,11.0,5.0
SAMME,20- AdaBoostClassifier,LOU,0.4310256410256405,0.019083194447527846,0.00036416831032215757,0.41025641025641024,0.46153846153846156,0.1628205128205126,0.01222998976175571,0.0001495726495726495,0.15384615384615385,0.1794871794871795,0.16102564102564082,0.011512791959304445,0.00013254437869822508,0.15384615384615385,0.1794871794871795,10.55,12.45,9.7,6.3
SAMME,50- AdaBoostClassifier,LOU,0.41717948717948666,0.011383575836114424,0.00012958579881656822,0.41025641025641024,0.4358974358974359,0.10820512820512798,0.010621700090875876,0.00011282051282051258,0.10256410256410256,0.1282051282051282,0.10794871794871773,0.010443800950982707,0.0001090729783037473,0.10256410256410256,0.1282051282051282,12.0,11.0,11.74,4.26
SAMME,100- AdaBoostClassifier,LOU,0.4051282051282047,0.014951158704731527,0.00022353714661406933,0.38461538461538464,0.4358974358974359,0.10871794871794849,0.01095084948926288,0.0001199211045364891,0.10256410256410256,0.1282051282051282,0.10769230769230748,0.010256410256410251,0.00010519395134779741,0.10256410256410256,0.1282051282051282,11.45,11.55,11.73,4.27
SAMME,150- AdaBoostClassifier,LOU,0.40179487179487156,0.017784967316779317,0.0003163050624589085,0.38461538461538464,0.4358974358974359,0.1069230769230767,0.00963161024153484,9.276791584483882e-05,0.10256410256410256,0.1282051282051282,0.109230769230769,0.01124703189715963,0.00012649572649572617,0.10256410256410256,0.1282051282051282,11.38,11.62,11.76,4.24
SAMME,200- AdaBoostClassifier,LOU,0.3874358974358973,0.020155542435302373,0.0004062458908612747,0.358974358974359,0.4358974358974359,0.11205128205128181,0.01237959764571621,0.00015325443786982234,0.10256410256410256,0.1282051282051282,0.11487179487179462,0.012810252304406964,0.00016410256410256396,0.10256410256410256,0.1282051282051282,10.72,12.28,11.65,4.35
SAMME,250- AdaBoostClassifier,LOU,0.3528205128205124,0.01743589743589745,0.00030401051939513526,0.3333333333333333,0.38461538461538464,0.08666666666666653,0.01244580625590933,0.00015489809335963184,0.07692307692307693,0.10256410256410256,0.0874358974358973,0.012611110387033785,0.00015904010519395142,0.07692307692307693,0.10256410256410256,10.26,12.74,12.58,3.42
SAMME,500- AdaBoostClassifier,LOU,0.35102564102564066,0.016890022108076375,0.0002852728468113087,0.3333333333333333,0.38461538461538464,0.08153846153846142,0.009850960365281308,9.704142011834323e-05,0.07692307692307693,0.10256410256410256,0.08179487179487169,0.010058997562016937,0.00010118343195266268,0.07692307692307693,0.10256410256410256,10.62,12.38,12.89,3.11
SAMME,750- AdaBoostClassifier,LOU,0.3541025641025637,0.01727489770533484,0.00029842209072978296,0.3333333333333333,0.38461538461538464,0.07999999999999989,0.008332347081677904,6.94280078895463e-05,0.07692307692307693,0.10256410256410256,0.08076923076923066,0.009155677472490839,8.382642998027623e-05,0.07692307692307693,0.10256410256410256,10.58,12.42,12.84,3.16
SAMME,1000- AdaBoostClassifier,LOU,0.3571794871794868,0.01858045745076137,0.0003452333990795537,0.3333333333333333,0.41025641025641024,0.08076923076923066,0.00915567747249084,8.382642998027627e-05,0.07692307692307693,0.10256410256410256,0.08076923076923066,0.009155677472490837,8.382642998027622e-05,0.07692307692307693,0.10256410256410256,10.63,12.37,12.74,3.26
SAMME,1500- AdaBoostClassifier,LOU,0.35846153846153805,0.017757220198134162,0.00031531886916502384,0.3333333333333333,0.38461538461538464,0.08333333333333322,0.011102889792108188,0.0001232741617357002,0.07692307692307693,0.10256410256410256,0.0874358974358973,0.012611110387033785,0.00015904010519395142,0.07692307692307693,0.10256410256410256,10.78,12.22,12.58,3.42
SAMME.R,10- AdaBoostClassifier,LOU,0.3630769230769227,0.030922694218833507,0.0009562130177514792,0.3076923076923077,0.4358974358974359,0.1448717948717947,0.015115161695578985,0.00022846811308349817,0.1282051282051282,0.1794871794871795,0.1469230769230767,0.01615791564532118,0.000261078238001315,0.1282051282051282,0.1794871794871795,8.22,14.78,10.26,5.74
SAMME.R,20- AdaBoostClassifier,LOU,0.385384615384615,0.028426867309112012,0.0008080867850098612,0.3333333333333333,0.4358974358974359,0.1412820512820511,0.024188336200585015,0.0005850756081525315,0.10256410256410256,0.1794871794871795,0.1428205128205126,0.025449283078398704,0.0006476660092044706,0.10256410256410256,0.1794871794871795,9.51,13.49,10.11,5.89
SAMME.R,50- AdaBoostClassifier,LOU,0.4348717948717946,0.0275971775324589,0.0007616042077580544,0.38461538461538464,0.48717948717948717,0.15076923076923054,0.02153846153846154,0.00046390532544378707,0.10256410256410256,0.1794871794871795,0.1415384615384613,0.02335445648561169,0.0005454306377383299,0.10256410256410256,0.1794871794871795,11.15,11.85,10.49,5.51
SAMME.R,100- AdaBoostClassifier,LOU,0.35923076923076885,0.021906201332151008,0.00047988165680473466,0.3076923076923077,0.41025641025641024,0.09410256410256393,0.015829050599026315,0.0002505588428665353,0.07692307692307693,0.1282051282051282,0.09128205128205112,0.015091219455961181,0.00022774490466798128,0.07692307692307693,0.1282051282051282,10.52,12.48,12.39,3.61
SAMME.R,150- AdaBoostClassifier,LOU,0.35051282051282007,0.03264677573378368,0.0010658119658119671,0.2564102564102564,0.41025641025641024,0.09230769230769215,0.01986145305747392,0.00039447731755424,0.05128205128205128,0.1282051282051282,0.09179487179487163,0.0226977394629033,0.0005151873767258379,0.05128205128205128,0.1282051282051282,10.15,12.85,12.48,3.52
SAMME.R,200- AdaBoostClassifier,LOU,0.32512820512820473,0.028293567639248642,0.0008005259697567381,0.28205128205128205,0.38461538461538464,0.08025641025641013,0.023121040450325498,0.0005345825115055879,0.05128205128205128,0.1282051282051282,0.08615384615384598,0.02419513048632911,0.0005854043392504924,0.05128205128205128,0.1282051282051282,9.33,13.67,12.86,3.14
SAMME.R,250- AdaBoostClassifier,LOU,0.3423076923076918,0.0337011267387049,0.0011357659434582503,0.2564102564102564,0.4358974358974359,0.08512820512820499,0.020150648927577938,0.0004060486522024979,0.05128205128205128,0.1282051282051282,0.08384615384615371,0.021713271073168828,0.00047146614069691015,0.05128205128205128,0.1282051282051282,9.91,13.09,12.59,3.41
SAMME.R,500- AdaBoostClassifier,LOU,0.3282051282051278,0.018490006540840955,0.0003418803418803413,0.3076923076923077,0.358974358974359,0.0874358974358973,0.012611110387033785,0.00015904010519395142,0.07692307692307693,0.10256410256410256,0.08564102564102549,0.012146378751104622,0.00014753451676528586,0.07692307692307693,0.10256410256410256,9.36,13.64,12.5,3.5
SAMME.R,750- AdaBoostClassifier,LOU,0.3217948717948714,0.020948890562010495,0.00043885601577909244,0.28205128205128205,0.38461538461538464,0.09589743589743574,0.011247031897159638,0.0001264957264957263,0.07692307692307693,0.10256410256410256,0.09153846153846139,0.012694250045627237,0.00016114398422090712,0.07692307692307693,0.10256410256410256,8.91,14.09,12.32,3.68
SAMME.R,1000- AdaBoostClassifier,LOU,0.3151282051282047,0.022145000608252717,0.0004904010519395132,0.28205128205128205,0.38461538461538464,0.0846153846153845,0.011750194089630352,0.00013806706114398405,0.07692307692307693,0.10256410256410256,0.08410256410256398,0.011512791959304424,0.0001325443786982246,0.07692307692307693,0.10256410256410256,9.12,13.88,12.79,3.21
SAMME.R,1500- AdaBoostClassifier,LOU,0.3187179487179483,0.021530828928441766,0.00046357659434582483,0.28205128205128205,0.358974358974359,0.07948717948717937,0.00769230769230768,5.9171597633135904e-05,0.07692307692307693,0.10256410256410256,0.08051282051282041,0.008897103370716655,7.915844838921766e-05,0.07692307692307693,0.10256410256410256,9.18,13.82,12.89,3.11
Naive Bayes,GaussianNB,LOU,0.5384615384615397,1.2212453270876722e-15,1.4914401489334754e-30,0.5384615384615384,0.5384615384615384,0.2564102564102558,6.106226635438361e-16,3.7286003723336886e-31,0.2564102564102564,0.2564102564102564,0.2564102564102558,6.106226635438361e-16,3.7286003723336886e-31,0.2564102564102564,0.2564102564102564,11.0,12.0,6.0,10.0
Naive Bayes,BernoulliNB,LOU,0.4358974358974359,0.0,0.0,0.4358974358974359,0.4358974358974359,0.15384615384615385,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.15384615384615385,0.15384615384615385,11.0,12.0,10.0,6.0
SVC,linear,LOU,0.3846153846153845,1.1102230246251565e-16,1.232595164407831e-32,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,16.0,0.0
SVC,poly,LOU,0.4871794871794872,5.551115123125783e-17,3.0814879110195774e-33,0.48717948717948717,0.48717948717948717,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,12.0,11.0,9.0,7.0
SVC,rbf,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.20512820512820473,3.885780586188048e-16,1.509929076399593e-31,0.20512820512820512,0.20512820512820512,0.20512820512820473,3.885780586188048e-16,1.509929076399593e-31,0.20512820512820512,0.20512820512820512,16.0,7.0,8.0,8.0
SVC,sigmoid,LOU,0.46153846153846056,9.992007221626409e-16,9.98402083170343e-31,0.46153846153846156,0.46153846153846156,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,13.0,10.0,11.0,5.0
