algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,20- AdaBoostClassifier,LOU,0.6565217391304349,0.008695652173913038,7.561436672967855e-05,0.6521739130434783,0.6739130434782609,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,25.4,6.6,9.0,5.0
SAMME,50- AdaBoostClassifier,LOU,0.6500000000000001,0.015217391304347815,0.00023156899810964049,0.6304347826086957,0.6739130434782609,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,25.1,6.9,9.0,5.0
SAMME,100- AdaBoostClassifier,LOU,0.6347826086956521,0.008695652173913038,7.561436672967854e-05,0.6304347826086957,0.6521739130434783,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.0,8.0,9.0,5.0
SAMME,150- AdaBoostClassifier,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,24.0,8.0,9.0,5.0
SAMME,200- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,250- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,750- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME,1000- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
