algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6,0.6,0.6,0.4,0.6,
Naive Bayes,BernoulliNB,LOU,0.8,0.8,0.8,0.2,0.8,
SVC,linear,LOU,0.8,0.8,0.8,0.2,0.8,
SVC,poly,LOU,0.7,0.7,0.7,0.3,0.7,
SVC,rbf,LOU,0.8,0.8,0.8,0.2,0.8,
SVC,sigmoid,LOU,0.8,0.8,0.8,0.2,0.8,
RandomForestClassifier,gini - 10,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 20,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 50,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 150,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 200,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 500,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 750,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 1000,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,gini - 1500,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 20,LOU,0.7,0.7,0.7,0.3,0.7,
RandomForestClassifier,entropy - 50,LOU,0.7,0.7,0.7,0.3,0.7,
RandomForestClassifier,entropy - 100,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 200,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 250,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 500,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 750,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 1000,LOU,0.6,0.6,0.6,0.4,0.6,
RandomForestClassifier,entropy - 1500,LOU,0.6,0.6,0.6,0.4,0.6,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.7,0.7,0.7,0.3,0.7,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.7,0.7,0.7,0.3,0.7,
gini,DecisionTreeClassifier gini best,LOU,0.7,0.7,0.7,0.3,0.7,
gini,DecisionTreeClassifier gini random,LOU,0.7,0.7,0.7,0.3,0.7,
entropy,DecisionTreeClassifier entropy best,LOU,0.6,0.6,0.6,0.4,0.6,
entropy,DecisionTreeClassifier entropy random,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME,10- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME,20- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME,50- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME,100- AdaBoostClassifier,LOU,0.8,0.8,0.8,0.2,0.8,
SAMME,150- AdaBoostClassifier,LOU,0.8,0.8,0.8,0.2,0.8,
SAMME,200- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME,250- AdaBoostClassifier,LOU,0.8,0.8,0.8,0.2,0.8,
SAMME,500- AdaBoostClassifier,LOU,0.8,0.8,0.8,0.2,0.8,
SAMME,750- AdaBoostClassifier,LOU,0.8,0.8,0.8,0.2,0.8,
SAMME,1000- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME,1500- AdaBoostClassifier,LOU,0.8,0.8,0.8,0.2,0.8,
SAMME.R,10- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,20- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,50- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,100- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,150- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,200- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,250- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,500- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,750- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,1000- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
SAMME.R,1500- AdaBoostClassifier,LOU,0.7,0.7,0.7,0.3,0.7,
auto,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.4,0.6,0.4,
auto,minkowski-uniform KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
auto,minkowski-uniform KNN: 4,LOU,0.7,0.7,0.7,0.3,0.7,
auto,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.4,0.6,0.4,
auto,euclidean-uniform KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
auto,euclidean-uniform KNN: 4,LOU,0.7,0.7,0.7,0.3,0.7,
auto,minkowski-distance KNN: 2,LOU,0.7,0.7,0.7,0.3,0.7,
auto,minkowski-distance KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
auto,minkowski-distance KNN: 4,LOU,0.8,0.8,0.8,0.2,0.8,
auto,euclidean-distance KNN: 2,LOU,0.7,0.7,0.7,0.3,0.7,
auto,euclidean-distance KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
auto,euclidean-distance KNN: 4,LOU,0.8,0.8,0.8,0.2,0.8,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.4,0.6,0.4,
ball_tree,minkowski-uniform KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
ball_tree,minkowski-uniform KNN: 4,LOU,0.7,0.7,0.7,0.3,0.7,
ball_tree,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.4,0.6,0.4,
ball_tree,euclidean-uniform KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
ball_tree,euclidean-uniform KNN: 4,LOU,0.7,0.7,0.7,0.3,0.7,
ball_tree,minkowski-distance KNN: 2,LOU,0.7,0.7,0.7,0.3,0.7,
ball_tree,minkowski-distance KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
ball_tree,minkowski-distance KNN: 4,LOU,0.8,0.8,0.8,0.2,0.8,
ball_tree,euclidean-distance KNN: 2,LOU,0.7,0.7,0.7,0.3,0.7,
ball_tree,euclidean-distance KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
ball_tree,euclidean-distance KNN: 4,LOU,0.8,0.8,0.8,0.2,0.8,
kd_tree,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.4,0.6,0.4,
kd_tree,minkowski-uniform KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
kd_tree,minkowski-uniform KNN: 4,LOU,0.7,0.7,0.7,0.3,0.7,
kd_tree,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.4,0.6,0.4,
kd_tree,euclidean-uniform KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
kd_tree,euclidean-uniform KNN: 4,LOU,0.7,0.7,0.7,0.3,0.7,
kd_tree,minkowski-distance KNN: 2,LOU,0.7,0.7,0.7,0.3,0.7,
kd_tree,minkowski-distance KNN: 3,LOU,0.8,0.8,0.8,0.2,0.8,
kd_tree,minkowski-distance KNN: 4,LOU,0.8,0.8,0.8,0.2,0.8,
