algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.125,0.0,0.0,-9.4796032271,0.0,0.0
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.125,0.0,0.0,-9.80042563669,0.0,0.0
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.125,0.0,0.0,-10.0175388487,0.0,0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.416666666667,0.5,0.75,-0.72443434962,0.733333333333,0.871212121212
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.416666666667,1.0,0.0,-0.695200268865,0.733333333333,0.871212121212
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.583333333333,0.75,0.25,-0.727664842225,0.833333333333,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.416666666667,1.0,0.0,-2.09234074772,0.4,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.583333333333,1.0,0.25,-4.60555227143,0.333333333333,0.871212121212
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.583333333333,1.0,0.0,-0.763301858153,0.733333333333,0.871212121212
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.416666666667,0.5,0.75,-0.722613982888,0.333333333333,0.871212121212
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.75,0.5,0.583333333333,-0.722592380667,0.833333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.25,0.5,0.75,-0.722620033276,0.666666666667,0.916666666667
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.416666666667,0.5,0.25,-0.725527659312,0.733333333333,0.871212121212
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.583333333333,0.5,0.25,-0.740101103686,0.733333333333,0.871212121212
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.416666666667,1.0,0.25,-0.739168135443,0.733333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.583333333333,1.0,0.25,-0.733265220325,0.733333333333,0.871212121212
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.416666666667,0.5,0.583333333333,-0.732555662405,0.733333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.416666666667,1.0,0.583333333333,-0.719787998602,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.125,0.0,0.0,-9.1891552706,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.125,0.0,0.0,-7.51455230501,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.125,0.0,0.0,-8.11699329478,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.583333333333,0.5,0.25,-0.7234126778,0.733333333333,0.416666666667
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.416666666667,1.0,0.583333333333,-0.756891779602,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.75,0.5,0.75,-0.716177058369,0.733333333333,0.416666666667
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.458333333333,1.0,0.583333333333,-0.763189569862,0.0,0.416666666667
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.583333333333,0.5,0.25,-1.9895977187,0.4,0.454545454545
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.583333333333,0.5,0.25,-0.733700030998,0.4,0.416666666667
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.125,0.0,0.0,-4.63743053667,0.0,0.25
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.125,0.0,0.0,-6.27993138604,0.0,0.0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.125,0.0,0.0,-10.021343277,0.0,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.416666666667,0.5,0.25,-0.723767193954,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.416666666667,0.0,0.583333333333,-0.682551181156,0.733333333333,0.871212121212
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.583333333333,1.0,0.583333333333,-0.714076261914,0.333333333333,0.871212121212
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.291666666667,0.5,0.25,-0.980742671601,0.4,0.0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.125,0.5,0.583333333333,-0.970384788097,0.4,0.25
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.125,0.5,0.25,-0.982814819372,0.4,0.227272727273
