algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.431034482759,0.0,0.0,0.431034482759,0.431034482759,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,0.275862068966,3.88578058619e-17,2.15704153771e-33,0.275862068966,0.275862068966,9.0,16.0,17.0,16.0
SAMME,20- AdaBoostClassifier,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
SAMME,50- AdaBoostClassifier,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,0.327586206897,3.88578058619e-17,2.15704153771e-33,0.327586206897,0.327586206897,8.0,17.0,14.0,19.0
SAMME,100- AdaBoostClassifier,LOU,0.48275862069,5.55111512313e-17,3.08148791102e-33,0.48275862069,0.48275862069,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,10.0,15.0,15.0,18.0
SAMME,150- AdaBoostClassifier,LOU,0.448275862069,9.43689570932e-17,9.55261252416e-33,0.448275862069,0.448275862069,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,9.0,16.0,16.0,17.0
SAMME,200- AdaBoostClassifier,LOU,0.465517241379,3.88578058619e-17,2.15704153771e-33,0.465517241379,0.465517241379,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,10.0,15.0,16.0,17.0
SAMME,250- AdaBoostClassifier,LOU,0.447931034483,0.00103448275862,5.35077288942e-06,0.431034482759,0.448275862069,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,9.0,16.0,16.0,17.0
SAMME,500- AdaBoostClassifier,LOU,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,6.0,19.0,16.0,17.0
SAMME,750- AdaBoostClassifier,LOU,0.413793103448,5.55111512313e-17,3.08148791102e-33,0.413793103448,0.413793103448,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,7.0,18.0,16.0,17.0
SAMME,1000- AdaBoostClassifier,LOU,0.431034482759,0.0,0.0,0.431034482759,0.431034482759,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,8.0,17.0,16.0,17.0
SAMME,1500- AdaBoostClassifier,LOU,0.413793103448,5.55111512313e-17,3.08148791102e-33,0.413793103448,0.413793103448,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,7.0,18.0,16.0,17.0
SAMME.R,10- AdaBoostClassifier,LOU,0.413793103448,5.55111512313e-17,3.08148791102e-33,0.413793103448,0.413793103448,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,0.310344827586,0.0,0.0,0.310344827586,0.310344827586,6.0,19.0,15.0,18.0
SAMME.R,20- AdaBoostClassifier,LOU,0.396551724138,0.0,0.0,0.396551724138,0.396551724138,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,0.293103448276,0.0,0.0,0.293103448276,0.293103448276,6.0,19.0,16.0,17.0
