algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.5555555555555555,0.5,0.5,-11.172263602416564,0.4444444444444444,0.46296296296296297,3,2,3,3
BernoulliNB,Naive Bayes algoritmo,3,0.47222222222222215,0.6666666666666666,0.38888888888888884,-0.8651412757586155,0.48888888888888893,0.5808080808080808,1,4,2,4
SAMME,AdaBoostClassifier con 10 estimadores,3,0.5555555555555555,0.5,0.5555555555555555,-0.7138421092189219,0.26666666666666666,0.30303030303030304,3,2,4,2
SAMME,AdaBoostClassifier con 20 estimadores,3,0.5555555555555555,0.5,0.5,-0.6883154336451544,0.43333333333333335,0.6060606060606061,2,3,3,3
SAMME,AdaBoostClassifier con 50 estimadores,3,0.4444444444444444,0.5,0.38888888888888884,-0.6849933205781827,0.43333333333333335,0.4696969696969697,2,3,2,4
SAMME,AdaBoostClassifier con 100 estimadores,3,0.5555555555555555,0.5,0.5555555555555555,-0.6833294833695182,0.43333333333333335,0.48821548821548816,2,3,2,4
SAMME,AdaBoostClassifier con 150 estimadores,3,0.5555555555555555,0.5,0.5555555555555555,-0.6891175715169485,0.48888888888888893,0.48821548821548816,3,2,3,3
SAMME,AdaBoostClassifier con 200 estimadores,3,0.5555555555555555,0.5,0.5555555555555555,-0.6854881360221287,0.48888888888888893,0.48821548821548816,3,2,3,3
SAMME,AdaBoostClassifier con 250 estimadores,3,0.5555555555555555,0.5,0.5555555555555555,-0.7037906536645023,0.48888888888888893,0.48821548821548816,3,2,3,3
SAMME,AdaBoostClassifier con 500 estimadores,3,0.5555555555555555,0.5,0.5555555555555555,-0.6797630987322297,0.48888888888888893,0.48821548821548816,3,2,3,3
SAMME,AdaBoostClassifier con 750 estimadores,3,0.5555555555555555,0.5,0.5555555555555555,-0.6851592386206434,0.48888888888888893,0.48821548821548816,3,2,3,3
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.5555555555555555,0.5,0.5555555555555555,-0.6877874496417994,0.48888888888888893,0.48821548821548816,3,2,3,3
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.5555555555555555,0.5,0.5555555555555555,-0.6880298409580491,0.48888888888888893,0.48821548821548816,3,2,3,3
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.5555555555555555,0.6666666666666666,0.7222222222222222,-2.9401571921532934,0.6555555555555556,0.7474747474747475,1,4,1,5
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.6388888888888888,0.8333333333333334,0.611111111111111,-2.890258503893719,0.6,0.654882154882155,3,2,2,4
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.5277777777777778,0.8333333333333334,0.611111111111111,-2.500775838264738,0.6,0.6296296296296297,3,2,2,4
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.6388888888888888,0.6666666666666666,0.611111111111111,-2.4470831249697835,0.6555555555555556,0.7727272727272728,3,2,2,4
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-2.4145015152497744,0.6555555555555556,0.654882154882155,3,2,2,4
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-2.19166467536963,0.6555555555555556,0.654882154882155,3,2,2,4
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-2.386118154039834,0.6555555555555556,0.654882154882155,3,2,2,4
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-2.4352865905341683,0.6555555555555556,0.654882154882155,3,2,2,4
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-2.513881617926048,0.6555555555555556,0.654882154882155,3,2,2,4
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-2.294690280532585,0.6555555555555556,0.654882154882155,3,2,2,4
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-2.434144840449998,0.6555555555555556,0.654882154882155,3,2,2,4
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-6.9661763364348355,0.6555555555555556,0.6548821548821548,3,2,2,4
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-4.403306720943073,0.6555555555555556,0.7474747474747474,1,4,1,5
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.5,0.3333333333333333,-0.8500752207476562,0.38888888888888884,0.4444444444444445,2,3,3,3
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.5,0.3333333333333333,-0.8806778885729921,0.38888888888888884,0.4444444444444445,0,5,3,3
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.3611111111111111,0.3333333333333333,0.16666666666666666,-0.7916181241903746,0.2222222222222222,0.2777777777777778,2,3,4,2
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.8333333333333334,0.5,-0.7194391615197455,0.611111111111111,0.7222222222222223,0,5,1,5
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-6.9661763364348355,0.6555555555555556,0.6548821548821548,3,2,2,4
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-4.403306720943073,0.6555555555555556,0.7474747474747474,1,4,1,5
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.5,0.3333333333333333,-0.8500752207476562,0.38888888888888884,0.4444444444444445,2,3,3,3
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.5,0.3333333333333333,-0.8806778885729921,0.38888888888888884,0.4444444444444445,0,5,3,3
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.3611111111111111,0.3333333333333333,0.16666666666666666,-0.7916181241903746,0.2222222222222222,0.2777777777777778,2,3,4,2
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.8333333333333334,0.5,-0.7194391615197455,0.611111111111111,0.7222222222222223,0,5,1,5
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-7.038101670472142,0.6555555555555556,0.6548821548821548,3,2,2,4
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6944444444444445,0.8333333333333334,0.7222222222222222,-4.460385341109735,0.7666666666666666,0.8030303030303031,3,2,1,5
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.9139073338552711,0.6555555555555556,0.7474747474747474,1,4,1,5
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.8333333333333334,0.6666666666666666,-0.9028800740741508,0.7222222222222222,0.7777777777777778,2,3,1,5
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.8406659756009652,0.6555555555555556,0.7474747474747474,1,4,1,5
auto,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.611111111111111,0.8333333333333334,0.611111111111111,-0.8015925174110591,0.7000000000000001,0.7727272727272728,2,3,1,5
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-7.038101670472142,0.6555555555555556,0.6548821548821548,3,2,2,4
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6944444444444445,0.8333333333333334,0.7222222222222222,-4.460385341109735,0.7666666666666666,0.8030303030303031,3,2,1,5
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.9139073338552711,0.6555555555555556,0.7474747474747474,1,4,1,5
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.8333333333333334,0.6666666666666666,-0.9028800740741508,0.7222222222222222,0.7777777777777778,2,3,1,5
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.8406659756009652,0.6555555555555556,0.7474747474747474,1,4,1,5
auto,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.611111111111111,0.8333333333333334,0.611111111111111,-0.8015925174110591,0.7000000000000001,0.7727272727272728,2,3,1,5
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.6666666666666666,0.7222222222222222,-13.431746375798602,0.6555555555555556,0.6548821548821548,3,2,2,4
